systime_before_born,total_instance,max_web_duration,if_maxweb_in_recent,id,operatingSystem,cummulativeTimeSpent,sourceCampaign,is_map,is_loan,total_sections_visited,SPECIFICATIONS,AMENITIES,MEDIA,PRICE,LOCATION,PLAN,HOME,SPECIFICATIONS_btn,AMENITIES_btn,MEDIA_btn,PRICE_btn,LOCATION_btn,PLAN_btn,HOME_btn,total_btn_clicked,slice,deeper_target,born_source,born_project,createdAt_x,folds,deeper_target_real
1.5333333332999999,1.0,81.336,True,65d34d905536543403a21e30,0,81.336,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,81.336,0,0,0,0,0,0,5,6,0,0,Web Lead,2,2024-02-19 12:46:08,test,Not Interested
0.9,1.0,1248.43,True,65d351ba1f362b588d967bec,4,1248.43,6,False,False,2,907.677,0.0,0.0,0.0,0.0,0.0,340.753,0,0,0,0,0,0,8,9,0,0,Web Lead,1,2024-02-19 13:03:55,test,Not Interested
3.3,2.0,202.338,False,65d3522086acc61b4709adf4,0,274.843,12,False,False,2,0.0,0.0,0.0,72.505,0.0,0.0,202.338,0,0,0,0,0,0,14,16,0,0,Web Lead,3,2024-02-19 13:05:37,test,Not Interested
0.6166666667,1.0,37.726,True,65d353811f362b588d9682b2,0,37.726,14,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,37.726,0,0,0,0,0,0,6,7,0,0,Web Lead,2,2024-02-19 13:11:30,test,Not Interested
0.75,1.0,7.677,True,65d35449f1e92d53ae714e57,0,7.677,14,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,7.677,0,0,0,0,0,0,5,6,0,0,Web Lead,2,2024-02-19 13:14:49,test,Not Interested
0.5,1.0,209.971,True,65d35533490823dc8f008805,0,209.971,14,False,False,1,0.0,0.0,0.0,209.971,0.0,0.0,0.0,0,0,0,6,0,0,0,7,0,0,Web Lead,1,2024-02-19 13:18:44,test,Not Interested
0.5833333333,1.0,77.126,True,65d355c55536543403a2433c,5,77.126,6,False,False,2,0.0,0.0,0.0,63.314,0.0,0.0,13.812,0,0,0,7,0,0,5,13,0,0,Web Lead,1,2024-02-19 13:21:09,test,Not Interested
1.3,1.0,368.804,True,65d3579e21bf8a72f8857b48,0,368.804,14,False,False,1,0.0,0.0,0.0,368.804,0.0,0.0,0.0,0,0,0,6,0,0,0,7,0,0,Web Lead,1,2024-02-19 13:29:02,test,Not Interested
0.7333333333000001,2.0,229.052,False,65d357b921bf8a72f8857c01,5,260.601,14,False,False,2,0.0,0.0,0.0,229.052,31.549,0.0,0.0,0,0,0,6,1,0,0,9,0,0,Web Lead,1,2024-02-19 13:29:29,test,Not Interested
0.9,1.0,103.611,True,65d358985536543403a24c11,0,103.611,14,False,False,2,0.0,0.0,0.0,89.403,0.0,0.0,14.208,0,0,0,4,0,0,3,8,0,0,Web Lead,2,2024-02-19 13:33:12,test,Not Interested
200122.4333333333,4.0,185.758,True,65d35a01490823dc8f009767,0,220.113,6,False,False,2,0.0,0.0,0.0,140.307,0.0,0.0,79.806,0,0,0,7,0,0,5,16,0,0,Web Lead,1,2024-02-19 13:39:13,test,Not Interested
0.8333333333,2.0,105.4,False,65d35aeac3a6282fc2475772,5,109.059,5,False,False,2,0.0,0.0,0.0,74.458,0.0,0.0,34.601,0,0,0,6,0,0,1,9,0,0,Web Lead,3,2024-02-19 13:43:06,test,Not Interested
4.9333333333,1.0,222.549,True,65d35b1a307f57d38b0ebbb1,4,222.549,14,False,False,2,0.0,0.0,0.0,189.148,0.0,0.0,33.401,0,0,0,13,0,0,2,16,0,0,Web Lead,2,2024-02-19 13:43:55,test,Not Interested
1.8333333333000001,1.0,274.697,True,65d35d1986acc61b4709d25d,0,274.697,6,False,False,2,0.0,0.0,0.0,220.022,0.0,0.0,54.675,0,0,0,4,0,0,4,9,0,0,Web Lead,1,2024-02-19 13:52:25,test,Not Interested
1.1333333333,1.0,807.887,True,65d35e3ec3a6282fc2476122,3,807.887,6,False,False,3,0.0,0.0,0.0,168.155,0.0,620.281,19.451,0,0,0,5,0,8,2,16,0,0,Web Lead,1,2024-02-19 13:57:18,test,Not Interested
0.55,1.0,105.849,True,65d35f605536543403a25d6d,5,105.849,3,False,False,2,0.0,0.0,0.0,58.851,0.0,0.0,46.998,0,0,0,1,0,0,8,10,0,0,Web Lead,1,2024-02-19 14:02:08,test,Not Interested
0.8333333333,1.0,60.076,True,65d35fbd307f57d38b0ec7d4,0,60.076,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,60.076,0,0,0,0,0,0,5,6,0,0,Web Lead,1,2024-02-19 14:03:41,test,Not Interested
1.7666666667,2.0,236.248,False,65d360d1307f57d38b0ec9af,0,289.055,6,False,False,2,0.0,0.0,0.0,0.0,52.807,0.0,236.248,0,0,0,0,0,0,9,11,0,0,Web Lead,1,2024-02-19 14:08:17,test,Not Interested
2.15,1.0,132.977,True,65d360ef86acc61b4709da27,0,132.977,6,False,False,2,0.0,0.0,0.0,14.298,0.0,0.0,118.679,0,0,0,0,0,0,6,7,0,0,Web Lead,1,2024-02-19 14:08:47,test,Not Interested
1.9500000000000002,1.0,206.96,True,65d3639921bf8a72f88599d3,0,206.96,6,False,False,2,0.0,0.0,0.0,156.971,0.0,0.0,49.989,0,0,0,8,0,0,4,13,0,0,Web Lead,1,2024-02-19 14:20:10,test,Not Interested
0.7833333333,2.0,53.054,True,65d3644b21bf8a72f8859b15,0,60.689,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,60.689,0,0,0,0,0,0,6,8,0,0,Web Lead,2,2024-02-19 14:23:08,test,Not Interested
1.0,1.0,133.833,True,65d3696321bf8a72f885a0a2,0,133.833,6,False,True,2,0.0,0.0,0.0,100.585,0.0,0.0,33.248,0,0,0,5,0,0,2,8,0,0,Web Lead,2,2024-02-19 14:44:51,test,Not Interested
3.6666666667000003,3.0,277.405,False,65d369ff21bf8a72f885a14f,0,308.001,6,False,False,4,0.0,0.0,0.0,153.646,9.939,89.581,54.835,0,0,0,4,0,5,5,17,0,0,Web Lead,1,2024-02-19 14:47:28,test,Not Interested
0.6666666667000001,1.0,95.302,True,65d36c671f362b588d96b929,3,95.302,14,False,False,2,0.0,0.0,0.0,84.552,0.0,0.0,10.75,0,0,0,4,0,0,2,7,0,0,Web Lead,2,2024-02-19 14:57:43,test,Not Interested
3.65,1.0,280.419,True,65d36daa490823dc8f00b784,5,280.419,6,False,False,2,0.0,0.0,0.0,141.402,0.0,0.0,139.017,0,0,0,4,0,0,4,9,0,0,Web Lead,1,2024-02-19 15:03:06,test,Not Interested
1.5,2.0,94.041,True,65d36db286acc61b4709eb4d,0,180.169,14,False,False,2,0.0,0.0,0.0,115.079,0.0,0.0,65.09,0,0,0,4,0,0,3,9,0,0,Web Lead,2,2024-02-19 15:03:14,test,Not Interested
3.0333333333,2.0,139.268,False,65d36eec86acc61b4709ec9d,0,144.95,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,144.95,0,0,0,0,0,0,12,14,0,0,Web Lead,3,2024-02-19 15:08:29,test,Not Interested
0.7333333333000001,1.0,56.096,True,65d36fa221bf8a72f885a780,5,56.096,14,False,False,1,0.0,0.0,0.0,56.096,0.0,0.0,0.0,0,0,0,5,0,0,0,6,0,0,Web Lead,1,2024-02-19 15:11:31,test,Not Interested
0.8,1.0,329.976,True,65d37138f1e92d53ae71ef7f,0,329.976,6,False,False,3,0.0,0.0,205.258,33.512,0.0,0.0,91.206,0,0,9,0,0,0,10,20,0,0,Web Lead,2,2024-02-19 15:18:16,test,Not Interested
2.1166666667,1.0,386.411,True,65d37226307f57d38b0ede55,0,386.411,6,False,False,4,0.0,0.0,132.456,190.238,44.328,0.0,19.389,0,0,9,7,1,0,2,20,0,0,Web Lead,2,2024-02-19 15:22:15,test,Not Interested
0.8,1.0,66.994,True,65d37290f1e92d53ae71f228,5,66.994,6,False,False,2,0.0,0.0,0.0,45.333,0.0,0.0,21.661,0,0,0,4,0,0,2,7,0,0,Web Lead,1,2024-02-19 15:24:00,test,Not Interested
1.7166666667000001,1.0,163.145,True,65d372c3f1e92d53ae71f2d6,0,163.145,14,False,False,2,31.837,0.0,0.0,131.308,0.0,0.0,0.0,0,0,0,5,0,0,0,6,0,0,Web Lead,1,2024-02-19 15:24:51,test,Not Interested
0.6166666667,1.0,142.404,True,65d37332c3a6282fc2477baa,0,142.404,14,False,False,2,0.0,0.0,0.0,90.012,0.0,0.0,52.392,0,0,0,0,0,0,6,7,0,0,Web Lead,4,2024-02-19 15:26:43,test,Not Interested
0.8,2.0,52.197,False,65d3736421bf8a72f885ac2f,0,53.878,5,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,53.878,0,0,0,0,0,0,5,7,0,0,Web Lead,3,2024-02-19 15:27:32,test,Not Interested
0.8166666667,1.0,251.951,True,65d374d386acc61b4709f283,5,251.951,14,False,False,3,0.0,0.0,0.0,171.511,0.0,65.854,14.586,0,0,0,7,0,6,2,16,0,0,Web Lead,2,2024-02-19 15:33:39,test,Not Interested
3.2666666667,1.0,196.781,True,65d3780186acc61b4709f778,0,196.781,6,False,False,2,0.0,0.0,0.0,88.595,0.0,0.0,108.186,0,0,0,1,0,0,9,11,0,0,Web Lead,1,2024-02-19 15:47:13,test,Not Interested
3.55,2.0,93.89,False,65d37849c3a6282fc24782d1,0,151.777,6,False,False,2,0.0,0.0,0.0,0.0,0.0,63.22,88.557,0,0,0,0,0,3,6,11,0,0,Web Lead,1,2024-02-19 15:48:25,test,Not Interested
1.5666666667,1.0,322.783,True,65d379de1f362b588d96c939,0,322.783,14,False,False,3,0.0,0.0,0.0,191.139,55.477,0.0,76.167,0,0,0,7,0,0,3,11,0,1,Web Lead,4,2024-02-19 15:55:10,test,Pre Site Visit
0.4166666667,1.0,58.233,True,65d379e686acc61b4709fa40,5,58.233,14,False,False,1,0.0,0.0,0.0,58.233,0.0,0.0,0.0,0,0,0,5,0,0,0,6,0,0,Web Lead,1,2024-02-19 15:55:18,test,Not Interested
5.6166666667000005,2.0,67.478,True,65d37a7f307f57d38b0eea30,0,93.444,6,False,False,2,0.0,0.0,0.0,11.473,0.0,0.0,81.971,0,0,0,1,0,0,13,16,0,0,Web Lead,1,2024-02-19 15:57:51,test,Not Interested
37.9833333333,2.0,336.692,True,65d37ba6c3a6282fc2478771,4,663.954,6,False,False,3,0.0,0.0,0.0,311.741,0.0,301.263,50.95,0,0,0,12,0,4,4,22,0,0,Web Lead,1,2024-02-19 16:02:47,test,Not Interested
0.9833333333000001,1.0,312.366,True,65d38167f1e92d53ae721243,5,312.366,14,False,True,2,0.0,0.0,0.0,294.745,0.0,0.0,17.621,0,0,0,7,0,0,2,10,0,0,Web Lead,3,2024-02-19 16:27:19,test,Not Interested
0.9,2.0,133.673,True,65d381b15536543403a289a2,5,133.673,3,False,False,2,0.0,0.0,0.0,90.901,0.0,0.0,42.772,0,0,0,2,0,0,6,12,0,0,Web Lead,1,2024-02-19 16:28:33,test,Not Interested
1.85,1.0,137.05,True,65d38508c3a6282fc247930d,0,137.05,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,137.05,0,0,0,0,0,0,5,6,0,0,Web Lead,1,2024-02-19 16:42:48,test,Not Interested
0.45,1.0,42.752,True,65d3861a86acc61b470a07e3,5,42.752,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,42.752,0,0,0,0,0,0,5,6,0,0,Web Lead,1,2024-02-19 16:47:22,test,Not Interested
0.4833333333,1.0,69.754,True,65d3864421bf8a72f885c1ed,0,69.754,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,69.754,0,0,0,0,0,0,6,7,0,0,Web Lead,1,2024-02-19 16:48:05,test,Not Interested
0.6166666667,1.0,70.116,True,65d3865b86acc61b470a0886,4,70.116,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,70.116,0,0,0,0,0,0,5,6,0,0,Web Lead,1,2024-02-19 16:48:27,test,Not Interested
21779.9,2.0,3602.754,False,65d388edc3a6282fc2479746,4,4253.173,12,True,False,6,332.721,0.0,436.293,4.641,486.722,2962.872,29.924,1,0,17,2,9,35,3,69,0,1,Web Lead,3,2024-02-19 16:59:25,test,Post Site Visit
0.8333333333,1.0,92.708,True,65d3897586acc61b470a0b9f,5,92.708,14,False,False,1,0.0,0.0,0.0,92.708,0.0,0.0,0.0,0,0,0,5,0,0,0,6,0,0,Web Lead,1,2024-02-19 17:01:41,test,Not Interested
0.9500000000000001,1.0,144.193,True,65d38b13490823dc8f00d821,0,144.193,6,False,False,2,0.0,0.0,0.0,95.149,0.0,0.0,49.044,0,0,0,5,0,0,3,9,0,0,Web Lead,1,2024-02-19 17:08:35,test,Not Interested
2.7833333333,2.0,257.833,False,65d38f1321bf8a72f885c993,0,261.227,6,False,False,2,0.0,0.0,0.0,257.833,0.0,0.0,3.394,0,0,0,5,0,0,0,7,0,0,Web Lead,1,2024-02-19 17:25:40,test,Not Interested
1.6,1.0,171.644,True,65d38f9386acc61b470a11b3,3,171.644,14,False,False,2,0.0,0.0,0.0,131.349,0.0,0.0,40.295,0,0,0,8,0,0,2,11,0,0,Web Lead,4,2024-02-19 17:27:48,test,Not Interested
844.1666666667,5.0,439.783,False,65d3913721bf8a72f885cbb3,4,925.1,14,False,False,3,0.0,0.0,0.0,242.15,0.0,234.619,448.331,0,0,0,4,0,11,14,34,0,0,Web Lead,1,2024-02-19 17:34:47,test,Not Interested
1.4333333333,1.0,185.006,True,65d39f111f362b588d96e9a0,0,185.006,6,False,False,2,0.0,0.0,0.0,131.363,0.0,0.0,53.643,0,0,0,6,0,0,3,10,0,0,Web Lead,3,2024-02-19 18:33:53,test,Not Interested
1.2666666667,1.0,190.263,True,65d3a0dd5536543403a2a488,4,190.263,14,False,False,3,0.0,0.0,0.0,155.306,18.719,0.0,16.238,0,0,0,9,0,0,2,12,0,0,Web Lead,4,2024-02-19 18:41:33,test,Not Interested
2.05,1.0,183.567,True,65d3a11cf1e92d53ae725691,5,183.567,14,False,False,2,0.0,0.0,0.0,84.507,0.0,0.0,99.06,0,0,0,4,0,0,10,15,0,1,Web Lead,1,2024-02-19 18:42:36,test,Pre Site Visit
2.9166666667000003,1.0,311.113,True,65d3a269f1e92d53ae7258bc,5,311.113,14,False,False,2,0.0,0.0,0.0,0.0,0.0,128.935,182.178,0,0,0,0,0,7,14,22,0,0,Web Lead,3,2024-02-19 18:48:09,test,Not Interested
0.8,1.0,137.244,True,65d3adb1490823dc8f00f099,5,137.244,6,False,False,2,0.0,0.0,0.0,118.916,0.0,0.0,18.328,0,0,0,8,0,0,3,12,0,0,Web Lead,2,2024-02-19 19:36:17,test,Not Interested
2222.75,2.0,358.294,True,65d3b0f786acc61b470a26b8,0,486.615,6,False,False,3,0.0,0.0,0.0,69.887,40.366,0.0,376.362,0,0,0,1,3,0,17,23,0,0,Web Lead,1,2024-02-19 19:50:15,test,Not Interested
0.9666666667,1.0,107.172,True,65d3b47a307f57d38b0f18df,0,107.172,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,107.172,0,0,0,0,0,0,5,6,0,0,Web Lead,1,2024-02-19 20:05:15,test,Not Interested
0.45,1.0,102.04,True,65d3b53df1e92d53ae726d5d,5,102.04,14,False,False,1,0.0,0.0,0.0,102.04,0.0,0.0,0.0,0,0,0,6,0,0,0,7,0,0,Web Lead,1,2024-02-19 20:08:29,test,Not Interested
2.0166666667,1.0,294.999,True,65d3b5a3490823dc8f00f403,3,294.999,14,False,False,3,0.0,0.0,0.0,180.828,0.0,69.094,45.077,0,0,0,8,0,3,4,16,0,1,Web Lead,2,2024-02-19 20:10:11,test,Post Site Visit
0.85,1.0,222.498,True,65d3b5aa307f57d38b0f19ab,4,222.498,6,False,False,3,0.0,0.0,0.0,117.673,0.0,90.737,14.088,0,0,0,10,0,9,1,21,0,0,Web Lead,1,2024-02-19 20:10:18,test,Not Interested
8.8166666667,1.0,57.494,True,65d3c0cd5536543403a2b0d9,0,57.494,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,57.494,0,0,0,0,0,0,7,8,0,0,Web Lead,1,2024-02-19 20:57:50,test,Not Interested
0.4833333333,1.0,152.836,True,65d3c0e021bf8a72f885e486,5,152.836,14,False,False,1,0.0,0.0,0.0,152.836,0.0,0.0,0.0,0,0,0,11,0,0,0,12,0,1,Web Lead,1,2024-02-19 20:58:08,test,Pre Site Visit
0.5666666667,1.0,136.828,True,65d3c1a45536543403a2b16e,5,136.828,14,False,False,4,29.243,0.0,0.0,86.658,8.137,0.0,12.79,0,0,0,6,0,0,2,9,0,0,Web Lead,2,2024-02-19 21:01:24,test,Not Interested
1.8666666667,1.0,260.426,True,65d3c501307f57d38b0f1cb9,4,260.426,6,False,False,3,105.247,0.0,0.0,0.0,0.0,139.839,15.34,6,0,0,0,0,12,3,22,0,0,Web Lead,1,2024-02-19 21:15:45,test,Not Interested
1.25,1.0,468.007,True,65d3cc7c21bf8a72f885e686,0,468.007,6,False,False,4,4.703,0.0,0.0,0.0,258.915,91.654,112.735,0,0,0,0,10,3,6,20,0,0,Web Lead,3,2024-02-19 21:47:40,test,Not Interested
2597.15,3.0,65.011,True,65d3cd80c3a6282fc247b8cb,3,127.327,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,127.327,0,0,0,0,0,0,6,9,0,0,Web Lead,1,2024-02-19 21:52:00,test,Not Interested
8.8333333333,1.0,479.481,True,65d3cde15536543403a2b398,3,479.481,6,False,False,2,0.0,0.0,0.0,271.189,0.0,0.0,208.292,0,0,0,10,0,0,8,19,0,0,Web Lead,2,2024-02-19 21:53:37,test,Not Interested
12390.95,3.0,1014.222,False,65d3cfd2490823dc8f00f966,4,1255.577,6,False,False,3,0.0,0.0,0.0,126.32,0.0,67.88,1061.377,0,0,0,9,0,1,4,17,0,0,Web Lead,4,2024-02-19 22:01:54,test,Not Interested
15.55,1.0,1674.847,True,65d3db5e5536543403a2b63d,4,1674.847,14,False,True,5,119.808,0.0,58.311,826.551,330.523,339.654,0.0,8,0,6,13,7,9,0,44,0,0,Web Lead,3,2024-02-19 22:51:11,test,Not Interested
35.35,1.0,1196.213,True,65d3de1c307f57d38b0f216d,4,1196.213,14,False,False,5,129.065,341.073,0.0,492.363,0.0,198.3,35.412,2,3,0,14,0,16,3,39,0,0,Web Lead,1,2024-02-19 23:02:52,test,Not Interested
20.9333333333,2.0,203.703,False,65d3e15ff1e92d53ae729356,4,379.131,14,False,True,3,0.0,0.0,0.0,230.772,0.0,77.613,70.746,0,0,0,22,0,1,9,34,0,0,Web Lead,4,2024-02-19 23:16:47,test,Not Interested
937.1833333333,2.0,65.66,True,65d3f16a21bf8a72f885ed8f,0,72.799,6,False,False,2,0.0,0.0,0.0,65.66,0.0,0.0,7.139,0,0,0,4,0,0,1,7,0,0,Web Lead,1,2024-02-20 00:25:14,test,Not Interested
1.15,1.0,83.47,True,65d3f432490823dc8f01003b,0,83.47,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,83.47,0,0,0,0,0,0,5,6,0,0,Web Lead,2,2024-02-20 00:37:06,test,Not Interested
11538.9333333333,2.0,460.771,True,65d3f69421bf8a72f885ef68,5,518.409,1,False,False,2,0.0,0.0,0.0,299.887,218.522,0.0,0.0,0,0,0,5,5,0,0,12,0,0,Web Lead,1,2024-02-20 00:47:16,test,Not Interested
2.0666666667,4.0,197.684,True,65d3fbd71f362b588d970329,5,405.319,5,False,False,3,0.0,0.0,0.0,192.705,0.0,182.29,30.324,0,0,0,8,0,10,10,32,0,1,Web Lead,4,2024-02-20 01:09:44,test,Sales Closure
0.8833333333000001,1.0,62.369,True,65d3fc9c307f57d38b0f28f6,0,62.369,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,62.369,0,0,0,0,0,0,7,8,0,0,Web Lead,1,2024-02-20 01:13:00,test,Not Interested
1.2833333332999999,1.0,89.698,True,65d3fe0c5536543403a2be1f,0,89.698,6,False,False,2,0.0,0.0,0.0,0.0,1.117,0.0,88.581,0,0,0,0,0,0,6,7,0,0,Web Lead,3,2024-02-20 01:19:08,test,Not Interested
1.5166666667,1.0,109.835,True,65d407cec3a6282fc247c862,0,109.835,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,109.835,0,0,0,0,0,0,5,6,0,0,Web Lead,3,2024-02-20 02:00:46,test,Not Interested
0.9,2.0,197.196,False,65d408a8490823dc8f0107d6,5,201.328,6,False,False,3,0.0,0.0,0.0,117.42,48.169,0.0,35.739,0,0,0,10,0,0,2,14,0,0,Web Lead,1,2024-02-20 02:04:25,test,Not Interested
0.9833333333000001,1.0,64.591,True,65d4098386acc61b470a3c4a,0,64.591,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,64.591,0,0,0,0,0,0,7,8,0,0,Web Lead,1,2024-02-20 02:08:03,test,Not Interested
0.4,1.0,45.275,True,65d409cd490823dc8f0108de,5,45.275,14,False,False,1,0.0,0.0,0.0,45.275,0.0,0.0,0.0,0,0,0,6,0,0,0,7,0,1,Web Lead,1,2024-02-20 02:09:18,test,Pre Site Visit
0.8166666667,1.0,61.231,True,65d40b3e5536543403a2c3a6,0,61.231,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,61.231,0,0,0,0,0,0,5,6,0,0,Web Lead,1,2024-02-20 02:15:26,test,Not Interested
5.6833333333,3.0,235.796,False,65d40bbfc3a6282fc247ca8d,0,255.275,14,False,False,2,0.0,0.0,0.0,82.727,0.0,0.0,172.548,0,0,0,1,0,0,6,10,0,0,Web Lead,1,2024-02-20 02:17:35,test,Not Interested
1.0,1.0,160.918,True,65d40cecf1e92d53ae72babf,0,160.918,3,False,False,2,0.0,0.0,0.0,124.566,0.0,0.0,36.352,0,0,0,5,0,0,3,9,0,0,Web Lead,1,2024-02-20 02:22:36,test,Not Interested
0.9333333333,2.0,890.348,False,65d40d12c3a6282fc247cb9a,0,1025.137,6,False,True,2,0.0,0.0,0.0,997.132,0.0,0.0,28.005,0,0,0,8,0,0,2,12,0,0,Web Lead,2,2024-02-20 02:23:14,test,Not Interested
1.2333333333,3.0,152.606,False,65d40da75536543403a2c56e,0,165.862,6,False,False,2,0.0,0.0,0.0,120.435,0.0,0.0,45.427,0,0,0,5,0,0,3,11,0,0,Web Lead,1,2024-02-20 02:25:43,test,Not Interested
2.5666666666999998,2.0,202.183,True,65d40e721f362b588d970cab,5,202.183,3,False,False,2,59.795,0.0,0.0,0.0,0.0,0.0,142.388,1,0,0,0,0,0,6,9,0,0,Web Lead,1,2024-02-20 02:29:06,test,Not Interested
40795.9,2.0,147.952,False,65d410dac3a6282fc247ceec,3,250.265,14,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,250.265,0,0,0,0,0,0,14,16,0,1,Web Lead,2,2024-02-20 02:39:22,test,Post Site Visit
0.75,1.0,204.502,True,65d4113121bf8a72f885fc6b,0,204.502,14,False,True,2,0.0,0.0,0.0,191.027,0.0,0.0,13.475,0,0,0,6,0,0,2,9,0,0,Web Lead,4,2024-02-20 02:40:50,test,Not Interested
0.7833333333,2.0,215.972,False,65d4139621bf8a72f885ff09,0,217.787,6,False,False,2,0.0,0.0,0.0,0.0,0.0,165.041,52.746,0,0,0,0,0,10,6,18,0,0,Web Lead,1,2024-02-20 02:51:03,test,Not Interested
2.1,2.0,245.098,True,65d417ce1f362b588d971386,5,331.249,6,False,False,3,0.0,0.0,0.0,0.0,190.804,63.188,77.257,0,0,0,0,1,2,8,13,0,0,Web Lead,1,2024-02-20 03:09:02,test,Not Interested
1.0333333333,1.0,145.211,True,65d4189cc3a6282fc247d47a,5,145.211,14,False,False,2,0.0,0.0,0.0,36.087,0.0,0.0,109.124,0,0,0,0,0,0,6,7,0,0,Web Lead,2,2024-02-20 03:12:29,test,Not Interested
1.9833333333,1.0,267.933,True,65d41e895536543403a2d1b2,0,267.933,6,False,True,2,0.0,0.0,0.0,245.308,0.0,0.0,22.625,0,0,0,8,0,0,2,11,0,0,Web Lead,4,2024-02-20 03:37:45,test,Not Interested
0.6166666667,2.0,41.474,False,65d41f3fc3a6282fc247da31,0,43.118,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,43.118,0,0,0,0,0,0,5,7,0,0,Web Lead,1,2024-02-20 03:40:47,test,Not Interested
0.9333333333,1.0,191.971,True,65d4205a21bf8a72f8860889,0,191.971,14,False,False,2,0.0,0.0,0.0,151.546,0.0,0.0,40.425,0,0,0,7,0,0,4,12,0,0,Web Lead,2,2024-02-20 03:45:30,test,Not Interested
1.0333333333,3.0,213.473,False,65d421dd1f362b588d971cae,0,290.087,6,False,False,2,0.0,0.0,0.0,186.799,0.0,0.0,103.288,0,0,0,7,0,0,2,12,0,0,Web Lead,1,2024-02-20 03:51:57,test,Not Interested
0.9500000000000001,1.0,91.709,True,65d42359c3a6282fc247e34b,5,91.709,6,False,False,2,0.0,0.0,0.0,64.27,0.0,0.0,27.439,0,0,0,4,0,0,2,7,0,0,Web Lead,1,2024-02-20 03:58:17,test,Not Interested
8.0833333333,4.0,290.092,False,65d423851f362b588d972535,0,469.299,6,False,False,3,0.0,0.0,0.0,11.134,0.0,4.272,453.893,0,0,0,3,0,0,21,29,0,0,Web Lead,4,2024-02-20 03:59:01,test,Not Interested
0.9833333333000001,1.0,348.315,True,65d42dd086acc61b470a6b9d,5,348.315,6,False,False,2,0.0,0.0,0.0,189.841,0.0,0.0,158.474,0,0,0,0,0,0,6,7,0,0,Web Lead,1,2024-02-20 04:42:56,test,Not Interested
112101.3666666667,4.0,261.845,True,65d42e811f362b588d973ff6,0,300.403,6,False,False,3,0.0,0.512,0.0,197.857,0.0,0.0,102.034,0,0,0,1,0,0,5,10,0,0,Web Lead,1,2024-02-20 04:45:53,test,Not Interested
1.6666666667,1.0,201.497,True,65d42ee686acc61b470a7227,5,201.497,6,False,False,2,0.0,0.0,0.0,125.778,0.0,0.0,75.719,0,0,0,4,0,0,2,7,0,0,Web Lead,1,2024-02-20 04:47:34,test,Not Interested
12817.6833333333,3.0,233.545,False,65d42eee307f57d38b0f6727,3,482.4,6,False,False,6,32.323,0.0,21.282,175.424,186.296,35.289,31.786,1,0,0,10,5,1,4,24,0,0,Web Lead,1,2024-02-20 04:47:42,test,Not Interested
1.0,1.0,73.382,True,65d432e61f362b588d975124,0,73.382,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,73.382,0,0,0,0,0,0,6,7,0,0,Web Lead,1,2024-02-20 05:04:38,test,Not Interested
5.7833333333,1.0,381.544,True,65d4342ac3a6282fc2481ba7,4,381.544,6,False,False,4,0.0,93.372,0.0,165.432,0.0,102.716,20.024,0,2,0,12,0,9,2,26,0,0,Web Lead,1,2024-02-20 05:10:02,test,Not Interested
1.1,1.0,76.353,True,65d4349786acc61b470a87ec,0,76.353,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,76.353,0,0,0,0,0,0,5,6,0,0,Web Lead,1,2024-02-20 05:11:51,test,Not Interested
4.1833333333,3.0,3735.324,False,65d43532490823dc8f0155fe,5,4308.864,6,False,False,4,0.0,0.0,0.0,3714.877,52.175,388.387,153.425,0,0,0,10,5,13,2,33,0,1,Web Lead,1,2024-02-20 05:14:26,test,Pre Site Visit
4.8833333333,1.0,330.01,True,65d43662f1e92d53ae73aec9,5,330.01,14,False,False,1,0.0,0.0,0.0,330.01,0.0,0.0,0.0,0,0,0,9,0,0,0,10,0,0,Web Lead,1,2024-02-20 05:19:30,test,Not Interested
0.6166666667,1.0,106.933,True,65d436e221bf8a72f8865e9c,0,106.933,6,False,False,2,0.0,0.0,0.0,94.826,0.0,0.0,12.107,0,0,0,8,0,0,2,12,0,0,Web Lead,4,2024-02-20 05:21:38,test,Not Interested
